"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","SUN","H_24R","H_FX","H_XD","H_FXT","D_TX","D_TXT","D_TN","D_TNT"
"C0X270","2019-07-14 01:00:00","33.000","0.000","0.000","26.000","0.990","1003.700","-99.000","0.000","-99.000","-99.000","-99.000","26.100","","26.000",""
"C0R260","2019-07-14 01:00:00","76.000","25.000","0.500","27.500","0.890","998.200","-99.000","0.000","-99.000","-99.000","-99.000","27.800","","27.500",""
"C0U950","2019-07-14 01:00:00","1012.000","347.000","4.200","21.700","0.990","896.900","-99.000","0.000","-99.000","-99.000","-99.000","22.600","","21.500",""
"C0O860","2019-07-14 01:00:00","38.000","109.000","1.400","26.600","0.990","1002.000","-99.000","0.000","-99.000","-99.000","-99.000","26.700","","26.500",""
"C0S980","2019-07-14 01:00:00","901.000","267.000","1.800","22.700","0.820","906.800","-99.000","0.000","-99.000","-99.000","-99.000","22.900","","22.700",""
"C0X110","2019-07-14 01:00:00","20.000","191.000","1.100","29.300","0.900","1004.700","-99.000","0.000","-99.000","-99.000","-99.000","29.300","","29.200",""
"C0V310","2019-07-14 01:00:00","46.000","2.000","0.500","25.500","1.000","1000.800","-99.000","0.000","-99.000","-99.000","-99.000","25.800","","25.500",""
"C0A640","2019-07-14 02:00:00","241.000","0.000","0.000","24.300","0.960","979.800","-99.000","0.000","-99.000","-99.000","-99.000","24.300","","24.200",""
"C0E540","2019-07-14 02:00:00","32.000","223.000","3.300","28.500","0.730","1000.800","-99.000","0.000","-99.000","-99.000","-99.000","29.000","","28.500",""
"C0W170","2019-07-14 02:00:00","42.000","212.000","2.600","25.800","0.940","996.900","-99.000","0.000","11.000","190.000","","26.000","","25.800",""
"C0Z150","2019-07-14 02:00:00","27.000","241.000","2.200","27.100","0.890","1001.600","-99.000","0.000","-99.000","-99.000","-99.000","27.600","","27.100",""
"C0S840","2019-07-14 02:00:00","22.000","196.000","2.500","29.300","0.670","1003.400","-99.000","0.000","-99.000","-99.000","-99.000","29.500","","29.100",""
"C0H9A0","2019-07-14 02:00:00","1595.000","276.000","0.300","16.300","0.840","843.100","-99.000","0.000","-99.000","-99.000","-99.000","17.000","","16.300",""
"C0Z300","2019-07-14 02:00:00","182.000","0.000","0.000","25.300","1.000","985.400","-99.000","0.000","-99.000","-99.000","-99.000","26.400","","25.300",""
"C0G730","2019-07-14 02:00:00","27.000","186.000","2.400","27.200","0.940","1003.400","-99.000","0.000","-99.000","-99.000","-99.000","27.800","","27.200",""
"C0V730","2019-07-14 02:00:00","33.000","31.000","1.100","27.700","0.940","1003.100","-99.000","0.000","-99.000","-99.000","-99.000","28.600","","27.700",""
"C0SA00","2019-07-14 02:00:00","466.000","302.000","2.600","22.800","0.840","952.700","-99.000","0.000","-99.000","-99.000","-99.000","23.400","","22.400",""
"C0S900","2019-07-14 02:00:00","27.000","256.000","4.500","29.100","0.810","1003.300","-99.000","0.000","11.100","235.000","","29.400","","29.100",""
"C0C480","2019-07-14 02:00:00","105.000","0.000","0.000","29.000","0.640","992.300","-99.000","0.000","-99.000","-99.000","-99.000","29.600","","29.000",""
"C0V720","2019-07-14 02:00:00","15.000","49.000","0.900","28.500","0.920","-99.000","-99.000","0.000","-99.000","-99.000","-99.000","29.800","","28.500",""
"C0UA60","2019-07-14 02:00:00","566.000","271.000","2.400","23.800","0.800","942.200","-99.000","0.000","-99.000","-99.000","-99.000","23.800","","23.100",""
"C0A980","2019-07-14 02:00:00","11.000","0.000","0.200","28.100","0.740","1003.200","-99.000","0.000","-99.000","-99.000","-99.000","29.600","","28.100",""
"C0C670","2019-07-14 02:00:00","250.000","190.000","1.200","26.600","0.710","976.600","-99.000","0.000","-99.000","-99.000","-99.000","27.600","","26.600",""
"C0K550","2019-07-14 02:00:00","15.000","185.000","1.400","27.200","0.900","1004.600","-99.000","0.000","-99.000","-99.000","-99.000","27.600","","27.200",""
"C0R350","2019-07-14 02:00:00","35.000","276.000","4.100","28.200","-99.000","1001.000","-99.000","0.000","-99.000","-99.000","-99.000","28.400","","28.100",""
"C0T9F0","2019-07-14 02:00:00","251.000","264.000","1.100","25.700","0.910","976.900","-99.000","0.000","-99.000","-99.000","-99.000","25.700","","25.300",""
"C0D390","2019-07-14 02:00:00","146.000","0.000","0.000","24.800","0.890","986.500","-99.000","0.000","-99.000","-99.000","-99.000","25.300","","24.600",""
"C0E430","2019-07-14 02:00:00","258.000","0.000","0.000","23.600","0.840","978.800","-99.000","0.000","-99.000","-99.000","-99.000","24.700","","23.600",""
"C0O990","2019-07-14 02:00:00","18.000","148.000","1.100","26.000","0.990","1003.800","-99.000","0.000","-99.000","-99.000","-99.000","26.400","","26.000",""
"CM0010","2019-07-14 02:00:00","68.000","0.000","0.000","26.300","-99.000","996.900","-99.000","0.000","-99.000","-99.000","-99.000","26.800","","26.300",""
"C0K500","2019-07-14 02:00:00","12.000","191.000","2.200","27.100","0.890","1003.400","-99.000","0.000","-99.000","-99.000","-99.000","27.900","","27.100",""
"C0X260","2019-07-14 02:00:00","39.000","181.000","1.900","27.100","0.840","1002.100","-99.000","0.000","-99.000","-99.000","-99.000","27.400","","27.100",""
"C0ACA0","2019-07-14 02:00:00","25.000","228.000","1.000","29.400","0.650","1000.200","-99.000","0.000","-99.000","-99.000","-99.000","29.900","","29.400",""
"C0X180","2019-07-14 02:00:00","62.000","145.000","1.200","26.000","0.990","998.600","-99.000","0.000","-99.000","-99.000","-99.000","26.400","","25.800",""
"C0F930","2019-07-14 02:00:00","100.000","182.000","1.400","29.000","0.870","993.900","-99.000","0.000","-99.000","-99.000","-99.000","29.600","","29.000",""
"C0I010","2019-07-14 02:00:00","1562.000","51.000","0.800","18.300","0.700","845.500","-99.000","0.000","-99.000","-99.000","-99.000","18.900","","18.300",""
"C0R190","2019-07-14 02:00:00","32.000","315.000","0.400","25.300","0.990","1002.000","-99.000","0.000","-99.000","-99.000","-99.000","25.800","","25.100",""
"C0E420","2019-07-14 02:00:00","19.000","239.000","0.500","28.600","0.700","1000.100","-99.000","0.000","6.200","175.000","","29.600","","28.600",""
"C0W160","2019-07-14 02:00:00","49.000","221.000","8.500","26.700","0.960","995.500","-99.000","0.000","-99.000","-99.000","-99.000","26.800","","26.600",""
"C0I460","2019-07-14 02:00:00","110.000","230.000","1.000","27.000","0.840","993.700","-99.000","0.000","-99.000","-99.000","-99.000","27.100","","26.400",""
"C0A9F0","2019-07-14 02:00:00","35.000","297.000","1.300","29.800","0.650","1000.500","-99.000","0.000","-99.000","-99.000","-99.000","30.100","","29.800",""
"C0F9A0","2019-07-14 02:00:00","425.000","340.000","0.400","24.600","0.890","958.400","-99.000","0.000","-99.000","-99.000","-99.000","25.100","","24.300",""
"C0O950","2019-07-14 02:00:00","4.000","0.000","0.100","28.900","0.860","1004.800","-99.000","0.000","-99.000","-99.000","-99.000","29.000","","28.700",""
"C0M760","2019-07-14 02:00:00","40.000","180.000","0.900","28.000","0.780","1001.600","-99.000","0.000","-99.000","-99.000","-99.000","28.300","","27.900",""
"C0AH70","2019-07-14 02:00:00","34.000","284.000","0.700","28.500","0.730","1000.800","-99.000","0.000","-99.000","-99.000","-99.000","29.400","","28.500",""
"C0V250","2019-07-14 02:00:00","298.000","25.000","0.800","22.700","0.990","974.200","-99.000","0.000","-99.000","-99.000","-99.000","23.300","","22.700",""
"C0U980","2019-07-14 02:00:00","573.000","311.000","2.700","22.500","1.000","942.300","-99.000","0.000","-99.000","-99.000","-99.000","23.200","","22.400",""
"C0S740","2019-07-14 02:00:00","289.000","272.000","1.800","25.700","0.740","973.100","-99.000","0.000","-99.000","-99.000","-99.000","26.200","","25.400",""
"C0A920","2019-07-14 02:00:00","196.000","232.000","4.300","28.200","0.720","981.500","-99.000","0.000","11.500","262.000","","28.500","","27.900",""
"C0T870","2019-07-14 02:00:00","135.000","0.000","0.100","23.300","0.980","988.900","-99.000","0.000","-99.000","-99.000","-99.000","24.200","","23.300",""
"C0O930","2019-07-14 02:00:00","69.000","59.000","0.900","25.200","0.990","998.900","-99.000","0.000","-99.000","-99.000","-99.000","25.700","","25.200",""
"C0C460","2019-07-14 02:00:00","482.000","0.000","0.000","22.200","0.950","952.300","-99.000","0.000","-99.000","-99.000","-99.000","23.600","","22.200",""
"C0E520","2019-07-14 02:00:00","320.000","180.000","1.000","25.800","0.810","970.000","-99.000","0.000","-99.000","-99.000","-99.000","26.100","","25.600",""
"C0T9D0","2019-07-14 02:00:00","7.000","0.000","0.000","25.100","0.990","1003.300","-99.000","0.000","-99.000","-99.000","-99.000","25.800","","25.100",""
"C0I390","2019-07-14 02:00:00","1184.000","105.000","1.600","18.800","0.870","882.300","-99.000","0.000","-99.000","-99.000","-99.000","20.000","","18.800",""
"C0B020","2019-07-14 02:00:00","86.000","203.000","3.100","28.600","0.990","992.600","-99.000","0.000","-99.000","-99.000","-99.000","28.600","","27.800",""
"CM0170","2019-07-14 02:00:00","106.000","94.000","2.300","25.000","0.860","994.800","-99.000","0.000","-99.000","-99.000","-99.000","25.300","","24.800",""
"C0F860","2019-07-14 02:00:00","2215.000","199.000","0.400","14.200","0.930","779.700","-99.000","0.000","-99.000","-99.000","-99.000","14.500","","14.000",""
"C0U890","2019-07-14 02:00:00","116.000","260.000","1.500","26.200","0.990","992.200","-99.000","0.000","-99.000","-99.000","-99.000","26.500","","26.000",""
"C0G800","2019-07-14 02:00:00","15.000","206.000","2.600","27.400","0.880","1003.600","-99.000","0.000","-99.000","-99.000","-99.000","28.000","","27.400",""
"C0F850","2019-07-14 02:00:00","379.000","216.000","2.700","25.900","0.750","962.700","-99.000","0.000","-99.000","-99.000","-99.000","26.700","","25.900",""
"C0AH50","2019-07-14 02:00:00","275.000","231.000","2.600","28.000","0.750","973.400","-99.000","0.000","7.700","214.000","","28.500","","27.900",""
"C0Z160","2019-07-14 02:00:00","124.000","165.000","0.500","25.900","0.890","991.500","-99.000","0.000","-99.000","-99.000","-99.000","26.300","","18.900",""
"C0R540","2019-07-14 02:00:00","17.000","29.000","1.000","27.600","0.880","1004.000","-99.000","0.000","-99.000","-99.000","-99.000","28.100","","27.600",""
"C0K480","2019-07-14 02:00:00","56.000","187.000","1.900","27.900","0.760","999.200","-99.000","0.000","-99.000","-99.000","-99.000","28.200","","27.600",""
"C0H890","2019-07-14 02:00:00","440.000","0.000","0.000","23.200","0.940","957.200","-99.000","0.000","-99.000","-99.000","-99.000","24.100","","23.200",""
"C0S770","2019-07-14 02:00:00","375.000","265.000","1.400","24.700","0.750","962.800","-99.000","0.000","-99.000","-99.000","-99.000","25.200","","23.400",""
"C0X230","2019-07-14 02:00:00","29.000","160.000","2.500","26.800","0.880","1004.100","-99.000","0.000","-99.000","-99.000","-99.000","27.500","","26.600",""
"C0B010","2019-07-14 02:00:00","38.000","166.000","0.600","26.000","0.940","997.300","-99.000","0.000","-99.000","-99.000","-99.000","26.600","","26.000",""
"C0R490","2019-07-14 02:00:00","49.000","0.000","0.000","26.400","0.860","1000.500","-99.000","0.000","-99.000","-99.000","-99.000","27.400","","26.400",""
"C0V440","2019-07-14 02:00:00","27.000","114.000","0.400","26.400","0.860","1002.600","-99.000","0.000","-99.000","-99.000","-99.000","27.100","","26.400",""
"C0SA40","2019-07-14 02:00:00","200.000","0.000","0.100","24.600","0.920","982.300","-99.000","0.000","-99.000","-99.000","-99.000","26.000","","24.500",""
"C0Z280","2019-07-14 02:00:00","224.000","195.000","1.500","25.300","0.950","980.100","-99.000","0.000","-99.000","-99.000","-99.000","25.700","","25.200",""
"C0Z070","2019-07-14 02:00:00","247.000","0.000","0.000","25.300","0.980","976.800","-99.000","0.000","-99.000","-99.000","-99.000","26.000","","25.300",""
"C0T9N0","2019-07-14 02:00:00","261.000","190.000","0.400","25.500","0.830","975.600","-99.000","0.000","-99.000","-99.000","-99.000","26.600","","25.300",""
"C0K470","2019-07-14 02:00:00","97.000","101.000","0.800","24.600","0.950","994.900","-99.000","0.000","-99.000","-99.000","-99.000","25.400","","24.500",""
"C0V650","2019-07-14 02:00:00","28.000","114.000","1.800","27.500","0.890","1004.800","-99.000","0.000","-99.000","-99.000","-99.000","29.000","","27.500",""
"C0H9C0","2019-07-14 02:00:00","3402.000","308.000","0.900","7.300","0.860","676.800","-99.000","0.000","-99.000","-99.000","-99.000","8.200","","7.300",""
"C0U780","2019-07-14 02:00:00","15.000","287.000","0.900","27.400","0.820","1002.400","-99.000","0.000","-99.000","-99.000","-99.000","28.500","","27.400",""
"C0U760","2019-07-14 02:00:00","22.000","0.000","0.000","25.100","0.990","1002.300","-99.000","0.000","-99.000","-99.000","-99.000","25.700","","25.100",""
"C0X290","2019-07-14 02:00:00","10.000","172.000","2.700","28.300","0.890","1004.900","-99.000","0.000","-99.000","-99.000","-99.000","28.600","","28.300",""
"C0R420","2019-07-14 02:00:00","504.000","61.000","1.400","23.600","-99.000","945.200","-99.000","0.000","-99.000","-99.000","-99.000","23.600","","23.200",""
"C0E830","2019-07-14 02:00:00","37.000","197.000","3.600","29.200","0.710","1000.200","-99.000","0.000","-99.000","-99.000","-99.000","29.800","","29.200",""
"C0K330","2019-07-14 02:00:00","38.000","207.000","1.200","27.500","0.800","1001.200","-99.000","0.000","-99.000","-99.000","-99.000","28.100","","27.400",""
"C0M660","2019-07-14 02:00:00","40.000","186.000","2.900","27.400","0.830","1001.900","-99.000","0.000","-99.000","-99.000","-99.000","27.800","","27.200",""
"C0D580","2019-07-14 02:00:00","120.000","0.000","0.000","27.600","0.730","990.200","-99.000","0.000","-99.000","-99.000","-99.000","28.700","","27.600",""
"C0R640","2019-07-14 02:00:00","21.000","57.000","1.700","28.300","0.870","1004.600","-99.000","0.000","-99.000","-99.000","-99.000","29.300","","28.300",""
"C0E810","2019-07-14 02:00:00","53.000","195.000","1.700","27.700","0.780","998.900","-99.000","0.000","8.700","212.000","","28.100","","27.700",""
"C0A550","2019-07-14 02:00:00","422.000","0.000","0.000","22.300","1.000","958.700","-99.000","0.000","-99.000","-99.000","-99.000","22.600","","22.300",""
"C0G750","2019-07-14 02:00:00","31.000","183.000","2.100","27.200","0.850","1003.100","-99.000","0.000","-99.000","-99.000","-99.000","27.800","","27.200",""
"C0Z270","2019-07-14 02:00:00","343.000","239.000","2.500","24.800","0.960","966.800","-99.000","0.000","-99.000","-99.000","-99.000","25.500","","24.800",""
"C0UA30","2019-07-14 02:00:00","1397.000","159.000","0.900","22.700","0.640","856.900","-99.000","0.000","-99.000","-99.000","-99.000","23.200","","21.700",""
"C0I080","2019-07-14 02:00:00","536.000","0.000","0.000","21.900","0.900","950.200","-99.000","0.000","-99.000","-99.000","-99.000","23.400","","21.900",""
"C0UA00","2019-07-14 02:00:00","392.000","162.000","0.300","22.900","0.990","962.300","-99.000","0.000","-99.000","-99.000","-99.000","24.100","","22.900",""
"C0AD40","2019-07-14 02:00:00","32.000","174.000","0.400","26.000","0.920","1000.500","-99.000","0.000","-99.000","-99.000","-99.000","26.800","","26.000",""
"C0S660","2019-07-14 02:00:00","794.000","205.000","1.500","19.900","0.770","919.800","-99.000","0.000","-99.000","-99.000","-99.000","22.200","","19.900",""
"C0M640","2019-07-14 02:00:00","155.000","0.000","0.000","26.900","0.770","988.500","-99.000","0.000","-99.000","-99.000","-99.000","27.900","","26.900",""
"C0UA10","2019-07-14 02:00:00","1711.000","320.000","1.400","16.600","0.930","828.900","-99.000","0.000","-99.000","-99.000","-99.000","17.600","","15.900",""
"C0V770","2019-07-14 02:00:00","26.000","73.000","0.800","27.800","0.990","1003.100","-99.000","0.000","-99.000","-99.000","-99.000","29.000","","27.500",""
"C0E730","2019-07-14 02:00:00","26.000","210.000","0.900","29.400","0.660","999.900","-99.000","0.000","-99.000","-99.000","-99.000","30.200","","29.400",""
"C0V810","2019-07-14 02:00:00","32.000","103.000","1.700","28.800","0.820","1001.300","-99.000","0.000","-99.000","-99.000","-99.000","29.000","","28.600",""
"C0A9C0","2019-07-14 02:00:00","35.000","354.000","0.500","28.900","0.690","1000.600","-99.000","0.000","-99.000","-99.000","-99.000","30.400","","28.900",""
"C0X310","2019-07-14 02:00:00","9.000","179.000","2.000","29.100","0.840","1005.700","-99.000","0.000","-99.000","-99.000","-99.000","29.300","","29.100",""
"C0K280","2019-07-14 02:00:00","23.000","206.000","1.600","27.000","0.930","1005.300","-99.000","0.000","-99.000","-99.000","-99.000","27.300","","27.000",""
"C0M650","2019-07-14 02:00:00","20.000","166.000","1.700","26.600","0.900","1004.100","-99.000","0.000","-99.000","-99.000","-99.000","27.400","","26.600",""
"C0S910","2019-07-14 02:00:00","212.000","271.000","8.900","27.000","0.890","981.300","-99.000","0.000","17.800","277.000","","27.300","","27.000",""
"C0D570","2019-07-14 02:00:00","15.000","202.000","1.400","28.600","0.730","1002.500","-99.000","0.000","-99.000","-99.000","-99.000","29.400","","28.600",""
"C0M710","2019-07-14 02:00:00","15.000","169.000","2.900","28.700","0.840","1004.400","-99.000","0.000","-99.000","-99.000","-99.000","29.000","","28.700",""
"C0V490","2019-07-14 02:00:00","20.000","109.000","0.900","29.000","0.980","-99.000","-99.000","0.000","-99.000","-99.000","-99.000","29.700","","29.000",""
"C0E870","2019-07-14 02:00:00","34.000","217.000","4.000","28.900","0.670","1001.900","-99.000","0.000","-99.000","-99.000","-99.000","29.600","","28.900",""
"C0M800","2019-07-14 02:00:00","440.000","93.000","0.900","22.600","0.920","958.700","-99.000","0.000","-99.000","-99.000","-99.000","23.500","","22.600",""
"C0A570","2019-07-14 02:00:00","360.000","0.000","0.000","23.500","1.000","965.500","-99.000","0.000","-99.000","-99.000","-99.000","23.900","","23.500",""
"C0S790","2019-07-14 02:00:00","236.000","298.000","1.300","25.400","0.730","979.200","-99.000","0.000","-99.000","-99.000","-99.000","26.200","","25.400",""
"C0D590","2019-07-14 02:00:00","143.000","223.000","4.200","27.900","0.760","988.400","-99.000","0.000","10.400","272.000","","28.200","","27.900",""
"C0U990","2019-07-14 02:00:00","31.000","259.000","0.600","26.800","0.860","1001.300","-99.000","0.000","-99.000","-99.000","-99.000","27.400","","26.800",""
"C0M700","2019-07-14 02:00:00","150.000","65.000","0.600","25.200","0.860","989.900","-99.000","0.000","-99.000","-99.000","-99.000","25.800","","25.200",""
"C0A970","2019-07-14 02:00:00","96.000","298.000","3.200","26.900","0.840","994.000","-99.000","0.000","-99.000","-99.000","-99.000","27.300","","26.800",""
"CM0110","2019-07-14 02:00:00","7.000","213.000","1.800","28.200","0.770","1005.000","-99.000","0.000","-99.000","-99.000","-99.000","28.600","","28.200",""
"C0S940","2019-07-14 02:00:00","150.000","201.000","1.500","27.000","0.810","986.900","-99.000","0.000","-99.000","-99.000","-99.000","28.000","","27.000",""
"C0X250","2019-07-14 02:00:00","33.000","159.000","1.600","27.800","0.860","1002.400","-99.000","0.000","-99.000","-99.000","-99.000","28.000","","27.800",""
"C0K520","2019-07-14 02:00:00","10.000","187.000","1.900","26.700","0.910","1003.700","-99.000","0.000","-99.000","-99.000","-99.000","27.300","","26.700",""
"C0Z200","2019-07-14 02:00:00","153.000","250.000","0.500","24.800","0.990","988.000","-99.000","0.000","-99.000","-99.000","-99.000","25.900","","24.400",""
"C0V740","2019-07-14 02:00:00","60.000","18.000","1.500","25.700","0.950","1000.600","-99.000","0.000","-99.000","-99.000","-99.000","26.200","","25.600",""
"C0V790","2019-07-14 02:00:00","410.000","39.000","2.800","22.800","0.880","960.900","-99.000","0.000","-99.000","-99.000","-99.000","23.400","","22.800",""
"C0G860","2019-07-14 02:00:00","45.000","167.000","1.500","29.100","0.680","999.300","-99.000","0.000","-99.000","-99.000","-99.000","29.400","","29.100",""
"C0F0A0","2019-07-14 02:00:00","3587.000","-99.000","-99.000","9.100","0.510","663.700","-99.000","0.000","9.100","167.000","","9.900","","8.400",""
"C0Z250","2019-07-14 02:00:00","1124.000","303.000","1.200","21.100","0.950","884.900","-99.000","0.000","-99.000","-99.000","-99.000","21.900","","20.400",""
"C0K440","2019-07-14 02:00:00","35.000","170.000","3.000","27.700","0.830","1001.900","-99.000","0.000","-99.000","-99.000","-99.000","28.200","","27.600",""
"C0T900","2019-07-14 02:00:00","160.000","275.000","0.400","25.400","0.720","984.800","-99.000","0.000","-99.000","-99.000","-99.000","26.000","","25.400",""
"C0F9V0","2019-07-14 02:00:00","525.000","210.000","3.600","25.500","0.810","948.000","-99.000","0.000","-99.000","-99.000","-99.000","25.800","","25.500",""
"C0UA20","2019-07-14 02:00:00","2619.000","209.000","5.900","10.500","0.840","736.600","-99.000","0.000","-99.000","-99.000","-99.000","11.000","","10.500",""
"C0M850","2019-07-14 02:00:00","695.000","0.000","0.000","21.900","0.960","929.900","-99.000","0.000","-99.000","-99.000","-99.000","22.800","","21.900",""
"C0G790","2019-07-14 02:00:00","27.000","174.000","0.900","28.600","0.780","1005.000","-99.000","0.000","-99.000","-99.000","-99.000","29.100","","28.600",""
"C0C620","2019-07-14 02:00:00","19.000","212.000","2.100","28.800","0.690","1000.600","-99.000","0.000","-99.000","-99.000","-99.000","29.100","","28.600",""
"C0I360","2019-07-14 02:00:00","300.000","41.000","1.000","24.400","0.910","972.000","-99.000","0.000","-99.000","-99.000","-99.000","25.300","","24.400",""
"C0R370","2019-07-14 02:00:00","55.000","278.000","0.400","26.500","-99.000","1000.700","-99.000","0.000","-99.000","-99.000","-99.000","26.500","","26.200",""
"C0A930","2019-07-14 02:00:00","216.000","29.000","0.800","26.000","0.990","978.400","-99.000","0.000","-99.000","-99.000","-99.000","26.400","","25.700",""
"C0F9M0","2019-07-14 02:00:00","230.000","177.000","1.600","27.400","0.720","979.500","-99.000","0.000","-99.000","-99.000","-99.000","27.800","","27.400",""
"C0AC40","2019-07-14 02:00:00","1079.000","254.000","11.000","19.900","0.990","887.500","-99.000","0.000","17.100","251.000","","20.600","","19.900",""
"C0AI00","2019-07-14 02:00:00","188.000","0.000","0.100","26.900","0.760","983.300","-99.000","0.000","-99.000","-99.000","-99.000","27.700","","26.900",""
"C0T9M0","2019-07-14 02:00:00","92.000","318.000","1.000","27.100","0.850","994.800","-99.000","0.000","-99.000","-99.000","-99.000","28.000","","26.800",""
"C0K430","2019-07-14 02:00:00","30.000","163.000","2.700","26.700","0.900","1003.200","-99.000","0.000","-99.000","-99.000","-99.000","27.300","","26.700",""
"C0Z170","2019-07-14 02:00:00","199.000","258.000","0.600","25.900","0.890","983.800","-99.000","0.000","-99.000","-99.000","-99.000","26.600","","25.900",""
"C0Z100","2019-07-14 02:00:00","36.000","250.000","0.600","25.800","0.910","1001.400","-99.000","0.000","-99.000","-99.000","-99.000","26.400","","25.800",""
"C0U710","2019-07-14 02:00:00","1942.000","0.000","0.000","18.600","0.520","805.200","-99.000","0.000","-99.000","-99.000","-99.000","18.600","","17.700",""
"C0SA30","2019-07-14 02:00:00","92.000","210.000","1.200","27.400","0.760","994.500","-99.000","0.000","-99.000","-99.000","-99.000","28.900","","27.100",""
"C0V500","2019-07-14 02:00:00","6.000","0.000","0.000","28.600","0.930","1005.600","-99.000","0.000","-99.000","-99.000","-99.000","28.600","","28.400",""
"CM0160","2019-07-14 02:00:00","196.000","0.000","0.000","24.900","0.890","989.100","-99.000","0.000","-99.000","-99.000","-99.000","25.600","","24.900",""
"C0V350","2019-07-14 02:00:00","36.000","284.000","0.800","24.700","1.000","1003.500","-99.000","0.000","-99.000","-99.000","-99.000","25.500","","24.700",""
"C0W120","2019-07-14 02:00:00","58.000","183.000","8.100","26.200","0.950","999.200","-99.000","0.000","-99.000","-99.000","-99.000","26.500","","26.200",""
"C0R470","2019-07-14 02:00:00","103.000","28.000","0.800","26.500","0.880","995.400","-99.000","0.000","-99.000","-99.000","-99.000","27.300","","26.400",""
"C0M770","2019-07-14 02:00:00","164.000","191.000","1.700","27.400","0.750","987.000","-99.000","0.000","-99.000","-99.000","-99.000","28.000","","27.200",""
"C0S930","2019-07-14 02:00:00","248.000","258.000","2.100","25.000","0.740","977.100","-99.000","0.000","-99.000","-99.000","-99.000","25.900","","25.000",""
"C0A9B0","2019-07-14 02:00:00","7.000","0.000","0.000","29.800","0.620","1002.800","-99.000","0.000","-99.000","-99.000","-99.000","30.700","","29.800",""
"C0F9Y0","2019-07-14 02:00:00","3313.000","225.000","7.400","11.200","0.510","686.100","-99.000","0.000","13.200","226.000","","11.600","","10.200",""
"C0E790","2019-07-14 02:00:00","344.000","217.000","1.700","27.200","0.780","966.700","-99.000","0.000","7.900","242.000","","27.900","","27.200",""
"C0O810","2019-07-14 02:00:00","161.000","15.000","1.200","24.800","0.990","991.200","-99.000","0.000","-99.000","-99.000","-99.000","25.000","","24.700",""
"C0R520","2019-07-14 02:00:00","18.000","43.000","1.100","26.800","0.990","1005.700","-99.000","0.000","-99.000","-99.000","-99.000","28.200","","26.800",""
"C0G880","2019-07-14 02:00:00","92.000","119.000","1.000","25.900","0.860","996.300","-99.000","0.000","-99.000","-99.000","-99.000","26.800","","25.900",""
"C0X270","2019-07-14 02:00:00","33.000","144.000","0.500","25.800","0.990","1003.200","-99.000","0.000","-99.000","-99.000","-99.000","26.100","","25.800",""
"C0R260","2019-07-14 02:00:00","76.000","0.000","0.100","27.200","0.900","997.500","-99.000","0.000","-99.000","-99.000","-99.000","27.800","","27.100",""
"C0U950","2019-07-14 02:00:00","1012.000","344.000","4.300","21.200","1.000","896.600","-99.000","0.000","-99.000","-99.000","-99.000","22.600","","21.200",""
"C0O860","2019-07-14 02:00:00","38.000","103.000","1.300","26.300","0.990","1001.500","-99.000","0.000","-99.000","-99.000","-99.000","26.700","","26.300",""
"C0S980","2019-07-14 02:00:00","901.000","266.000","2.700","22.600","0.800","906.000","-99.000","0.000","-99.000","-99.000","-99.000","22.900","","22.600",""
"C0X110","2019-07-14 02:00:00","20.000","135.000","2.000","28.300","0.940","1004.300","-99.000","0.000","-99.000","-99.000","-99.000","29.300","","28.300",""
"C0V310","2019-07-14 02:00:00","46.000","0.000","0.200","25.400","1.000","1000.300","-99.000","0.000","-99.000","-99.000","-99.000","25.800","","25.400",""
"C0G620","2019-07-14 02:00:00","110.000","181.000","0.800","25.500","0.950","994.300","-99.000","0.000","-99.000","-99.000","-99.000","26.600","","25.500",""
"C0AD50","2019-07-14 02:00:00","84.000","0.000","0.000","27.400","0.970","995.400","-99.000","0.000","-99.000","-99.000","-99.000","28.500","","27.400",""
"C0A9A0","2019-07-14 02:00:00","24.000","279.000","2.000","29.900","0.630","1001.400","-99.000","0.000","-99.000","-99.000","-99.000","30.300","","29.900",""
"C0O830","2019-07-14 02:00:00","127.000","0.000","0.200","24.700","0.960","992.400","-99.000","0.000","-99.000","-99.000","-99.000","25.100","","24.700",""
"C0S760","2019-07-14 02:00:00","1621.000","0.000","0.100","20.900","0.590","835.400","-99.000","0.000","-99.000","-99.000","-99.000","20.900","","19.400",""
"C0X160","2019-07-14 02:00:00","26.000","120.000","1.700","26.900","0.910","1003.600","-99.000","0.000","-99.000","-99.000","-99.000","28.900","","26.900",""
"C0C490","2019-07-14 02:00:00","157.000","202.000","1.000","28.400","0.690","986.600","-99.000","0.000","-99.000","-99.000","-99.000","28.900","","28.400",""
"C0F970","2019-07-14 02:00:00","145.000","144.000","1.200","28.200","0.710","988.700","-99.000","0.000","-99.000","-99.000","-99.000","28.700","","28.200",""
"C0M690","2019-07-14 02:00:00","33.000","161.000","0.500","26.800","0.850","1001.500","-99.000","0.000","-99.000","-99.000","-99.000","27.400","","26.800",""
"C0V690","2019-07-14 02:00:00","30.000","0.000","0.200","28.900","0.840","1003.400","-99.000","2.000","-99.000","-99.000","-99.000","28.900","","28.800",""
"C0Z210","2019-07-14 02:00:00","126.000","0.000","0.200","26.000","0.990","991.300","-99.000","0.000","-99.000","-99.000","-99.000","26.500","","25.800",""
